track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
A song for You! You? You!!,1TLDe7LHaRGh3nxPl1cKHG,spotify:track:1TLDe7LHaRGh3nxPl1cKHG,μ's,A song for You! You? You!!,spotify:album:6QYnlFEi1gI9gXvOGwUK2J,0.502,0.928,6,-2.806,1,0.072,0.0283,0.0,0.127,0.454,106.007,spotify:track:1TLDe7LHaRGh3nxPl1cKHG,350306,4,29,2020-03,R&B/Soul
Sailing on a cloud,6gtYNsLRL0HK6HAcA3agO5,spotify:track:6gtYNsLRL0HK6HAcA3agO5,MkBr,Sleeparium,spotify:album:2L7UzvKbCO0DmnBDxjMQTb,0.392,0.227,8,-18.866,1,0.0361,0.968,0.65,0.1,0.0388,116.249,spotify:track:6gtYNsLRL0HK6HAcA3agO5,202758,4,25,2022-12,Hip-Hop/Rap
藍色狂潮 - 完整版,1u1UcodiUAM6kwp8d5EcDi,spotify:track:1u1UcodiUAM6kwp8d5EcDi,Fubon Guardians 富邦悍將棒球隊,ALL BLUE,spotify:album:0NRWDJAXVZXxWUkSDuoH1w,0.564,0.935,11,-4.589,0,0.0629,9.4e-05,1.79e-06,0.0521,0.797,159.991,spotify:track:1u1UcodiUAM6kwp8d5EcDi,204865,4,25,2023-04,Pop
Main Title And Calvera,5PUHkeSbt9urXpVDkZpXAr,spotify:track:5PUHkeSbt9urXpVDkZpXAr,Elmer Bernstein,The Magnificent Seven (original Motion Picture Soundtrack),spotify:album:1ROqXz8ux7wY0sl7ozOCAT,0.397,0.392,5,-9.41,1,0.0377,0.807,0.91,0.183,0.231,132.084,spotify:track:5PUHkeSbt9urXpVDkZpXAr,236346,3,23,2010-11,Soundtrack
Basic Breakdown,51nZUjX3aSS8TdehyzOQFU,spotify:track:51nZUjX3aSS8TdehyzOQFU,Apartment 26,Hallucinating,spotify:album:70JEQ1puy5GGtOucfPpflE,0.518,0.986,7,-2.912,1,0.0869,3.11e-05,0.0384,0.069,0.383,104.827,spotify:track:51nZUjX3aSS8TdehyzOQFU,211333,4,28,2009-07,Rock
Gib Gas,2WvBrTW2g2Uxqes0u28Ki4,spotify:track:2WvBrTW2g2Uxqes0u28Ki4,Faroon,Trap Billie Jean V.1 Mixtape,spotify:album:7KL3mXZ6eEUrDCT3lCyi6q,0.784,0.468,1,-7.852,1,0.24,0.213,0.0,0.106,0.522,76.963,spotify:track:2WvBrTW2g2Uxqes0u28Ki4,181321,4,24,2021-03,Hip-Hop/Rap
No Weakness,0hJQPX4a7QYjTv5FO84qxQ,spotify:track:0hJQPX4a7QYjTv5FO84qxQ,Octavian,Endorphins,spotify:album:0EmCH3tGiC9pjgIhxsqg4e,0.684,0.568,0,-11.731,1,0.0538,0.0981,0.0,0.107,0.506,147.955,spotify:track:0hJQPX4a7QYjTv5FO84qxQ,199147,4,22,2019-06,Hip-Hop/Rap
I Should Have Married You,1f2rpkRUXTUmQoXFOdCoT2,spotify:track:1f2rpkRUXTUmQoXFOdCoT2,Old Dominion,Odies But Goodies,spotify:album:4MLVZbUTUhuLlkosego64Q,0.631,0.798,10,-6.365,1,0.0707,0.0716,0.0,0.258,0.807,96.944,spotify:track:1f2rpkRUXTUmQoXFOdCoT2,163720,4,28,2024-09,Country
AYO,7Bt3aw2viJVXQEUoA8cqbP,spotify:track:7Bt3aw2viJVXQEUoA8cqbP,Churemi,AYO,spotify:album:1iHT9cEaerZ8wp90SHdIvp,0.86,0.683,5,-7.228,0,0.0753,0.192,1.35e-05,0.102,0.744,108.994,spotify:track:7Bt3aw2viJVXQEUoA8cqbP,123301,4,25,2024-07,Afrobeats
Encro,661tdaIdQsDIzVzkhEHUZk,spotify:track:661tdaIdQsDIzVzkhEHUZk,De Fellas,High End,spotify:album:4pQRdAYAsNDD0nYWzrKwMk,0.674,0.557,10,-6.259,0,0.378,0.0256,5.37e-05,0.168,0.278,151.933,spotify:track:661tdaIdQsDIzVzkhEHUZk,139451,4,26,2019-05,Hip-Hop/Rap
dreams of you,4bTrEDZnKrVzEyzIz6KCFz,spotify:track:4bTrEDZnKrVzEyzIz6KCFz,alixe.,dreams of you,spotify:album:01i2d2tEj5BIGz9IBAwXzI,0.371,0.0157,0,-22.655,1,0.0368,0.991,0.915,0.0806,0.0577,65.908,spotify:track:4bTrEDZnKrVzEyzIz6KCFz,145945,4,27,2024-03,Vocal
Stay (feat. Amanda Wilson),7AdbBKh6wgS6TNIOKOxLBe,spotify:track:7AdbBKh6wgS6TNIOKOxLBe,FTampa,Stay (feat. Amanda Wilson),spotify:album:40eayljhu4fB75WUQtHC08,0.595,0.957,3,-4.059,0,0.0462,0.0241,0.0,0.114,0.394,127.992,spotify:track:7AdbBKh6wgS6TNIOKOxLBe,226866,4,24,2016-07,Pop
一下下,2F94ytFq2iB12ZkLTnReyn,spotify:track:2F94ytFq2iB12ZkLTnReyn,同恩,不准哭,spotify:album:6GroEz3qCYAYOV2ZPJAZsd,0.511,0.47,7,-6.644,1,0.037,0.598,0.0,0.146,0.195,143.714,spotify:track:2F94ytFq2iB12ZkLTnReyn,272933,4,28,2006-06,Mandopop
Genesis,0KRJR8Ops85epwTMZRuAHa,spotify:track:0KRJR8Ops85epwTMZRuAHa,Christophe Beck,WandaVision: Episode 8 (Original Soundtrack),spotify:album:5n0jcupsCMSOjt8K7vq555,0.167,0.125,7,-16.105,1,0.0399,0.902,0.78,0.101,0.036,110.706,spotify:track:0KRJR8Ops85epwTMZRuAHa,367106,4,25,2021-03,Soundtrack
Grasslands by the Edge of the Forest,3VP9oAb6g9WbBlKbaS55bL,spotify:track:3VP9oAb6g9WbBlKbaS55bL,Nordic Wilderness,"Wild Meadows, Heaths & Moors",spotify:album:59yWMpzhkscPoJlRJPsTxs,0.169,0.98,6,-19.402,0,0.0775,0.266,0.506,0.359,0.00858,120.067,spotify:track:3VP9oAb6g9WbBlKbaS55bL,149562,4,29,2019-10,New Age
The World Is Ours (Coca-Cola 2014 World's Cup Anthem),48exuAFuDV7w2nkIhAOtEy,spotify:track:48exuAFuDV7w2nkIhAOtEy,Aloe Blacc X David Correy,"The 2014 FIFA World Cup Official Album: One Love, One Rhythm",spotify:album:5htwZrf4lCiZ6GTj9Z0CMo,0.528,0.903,2,-3.935,1,0.0527,0.197,0.0,0.117,0.665,132.024,spotify:track:48exuAFuDV7w2nkIhAOtEy,174880,4,23,2014-05,Not Found
Unwinding,64Foi8e9OZAHCYbKrYC5bh,spotify:track:64Foi8e9OZAHCYbKrYC5bh,Open Blue Sky,Sunrise,spotify:album:4KWQdvYkfCatSafb1o5vCR,0.33,0.00422,1,-29.621,1,0.0353,0.992,0.94,0.102,0.17,71.694,spotify:track:64Foi8e9OZAHCYbKrYC5bh,89294,3,29,2021-04,New Age
Rooh - Shameel & Syed Remix,12GiRKAPKlH1ymFi52O683,spotify:track:12GiRKAPKlH1ymFi52O683,Amzlost,Rooh (Shameel & Syed Remix),spotify:album:5wftbYUMsYJIvEcitQ2RyW,0.578,0.3,6,-11.368,0,0.0289,0.756,0.0156,0.106,0.206,119.988,spotify:track:12GiRKAPKlH1ymFi52O683,230005,3,29,2024-08,Vocal
Charge of the Batmobile,7bt22rRH3ue1RCKz5L9goN,spotify:track:7bt22rRH3ue1RCKz5L9goN,Danny Elfman,Batman (Original Motion Picture Score),spotify:album:1zqfyMgA1aXwVDbukfqSdE,0.186,0.343,8,-15.931,1,0.038,0.708,0.917,0.118,0.0396,83.43,spotify:track:7bt22rRH3ue1RCKz5L9goN,103000,5,24,1989-08,Soundtrack
Way Beyond Myself,4Wyx2RAjDazHUvPRJRWFED,spotify:track:4Wyx2RAjDazHUvPRJRWFED,Newsboys,Born Again: Miracles Edition,spotify:album:2FTDm3TWud9XIim5HMNyZj,0.568,0.933,7,-5.711,0,0.0375,0.0117,0.0,0.321,0.441,135.911,spotify:track:4Wyx2RAjDazHUvPRJRWFED,213200,4,23,2011-01,Christian
Ghost Town,4OgLQctGaqePQNdXJbBIoT,spotify:track:4OgLQctGaqePQNdXJbBIoT,Tilly Valentine,Ghost Town,spotify:album:0wSeMLx1GYnWaznBhcAZq9,0.553,0.537,9,-7.248,0,0.0358,0.229,0.00107,0.156,0.443,96.771,spotify:track:4OgLQctGaqePQNdXJbBIoT,168889,4,28,2024-09,Pop
Ściąć wysokie drzewa,57jo98XuIOssq34iAj1fLt,spotify:track:57jo98XuIOssq34iAj1fLt,Myslovitz,Happiness Is Easy,spotify:album:0MZN2IofR2fLXszXqVDNrW,0.456,0.74,2,-5.362,0,0.0317,0.00277,0.0,0.129,0.518,146.063,spotify:track:57jo98XuIOssq34iAj1fLt,263080,4,29,2006-05,Indie Rock
you say that i'm crazy,3U18vzIuVwMGzR4raHhVVS,spotify:track:3U18vzIuVwMGzR4raHhVVS,EFÉ,you say that i'm crazy,spotify:album:6hHqkUdrHqBZAe77duY9q9,0.465,0.36,7,-11.653,1,0.0369,0.629,0.559,0.241,0.255,179.956,spotify:track:3U18vzIuVwMGzR4raHhVVS,146000,3,29,2024-10,Pop
JFLA,45Y2UVAciXBdFCPlqfvmOo,spotify:track:45Y2UVAciXBdFCPlqfvmOo,Sally,PYAAR,spotify:album:2yiKYuiTlxgBjVr8uUAKgE,0.649,0.446,7,-7.597,1,0.0542,0.614,0.000801,0.0685,0.0701,139.764,spotify:track:45Y2UVAciXBdFCPlqfvmOo,197080,4,26,2020-01,Hip-Hop/Rap
Valse des fleurs,7hgwbthreWATtY0D2d4rfR,spotify:track:7hgwbthreWATtY0D2d4rfR,Pyotr Ilyich Tchaikovsky,100 Meisterwerke der Klassik,spotify:album:7yz8tC65osCKOKnO6hXjk8,0.116,0.172,2,-19.308,1,0.0374,0.951,0.822,0.0291,0.0832,180.345,spotify:track:7hgwbthreWATtY0D2d4rfR,426000,3,23,2006-01,Classical
Back Seat,5xvXXQh2SuoNhSGisAs3ne,spotify:track:5xvXXQh2SuoNhSGisAs3ne,Tom Carm,Back Seat,spotify:album:3kJpTdRTpJKvxPDKNosLTv,0.664,0.558,7,-11.51,0,0.0392,0.27,0.153,0.362,0.149,120.962,spotify:track:5xvXXQh2SuoNhSGisAs3ne,196446,4,28,2021-11,House
Yabibi (feat. Nej),1nnSnxQkjTdZfUmR8OVYZt,spotify:track:1nnSnxQkjTdZfUmR8OVYZt,Zaho,Yabibi (feat. Nej),spotify:album:2ilAaU5LYQ7uSsVYs4U09S,0.748,0.751,1,-5.23,0,0.0347,0.238,0.0,0.0573,0.853,146.021,spotify:track:1nnSnxQkjTdZfUmR8OVYZt,157000,4,23,2023-07,Hip-Hop/Rap
Tailler la route,1QVJOUGl1L8or594MDDuts,spotify:track:1QVJOUGl1L8or594MDDuts,Grand Corps Malade,Tailler la route,spotify:album:3s91oeMeDBxVZ3kv62wJC8,0.736,0.583,9,-6.682,0,0.321,0.471,7.83e-06,0.132,0.652,89.999,spotify:track:1QVJOUGl1L8or594MDDuts,225240,4,25,2022-09,French Pop
春夏秋冬,2lcyBOynYfDzKIUrPWdAOz,spotify:track:2lcyBOynYfDzKIUrPWdAOz,蓝心羽,春夏秋冬,spotify:album:6ObIE0P73gago4V7VcKg92,0.689,0.425,6,-8.703,1,0.0281,0.751,0.0,0.0835,0.709,96.971,spotify:track:2lcyBOynYfDzKIUrPWdAOz,198578,4,20,2022-10,Mandopop
040 - Brennendes Eis - Teil 32,6ZGWL1RyP4LCgz8soj1wLI,spotify:track:6ZGWL1RyP4LCgz8soj1wLI,Die drei ??? Kids,040/Brennendes Eis,spotify:album:12IDORrv50mRmb7501PgiI,0.71,0.756,0,-9.684,1,0.919,0.496,0.0,0.259,0.567,104.904,spotify:track:6ZGWL1RyP4LCgz8soj1wLI,120440,1,28,2014-08,Not Found
The Days Of Elijah - Live,1h2FC4gUltCZoBXbYqQ2l2,spotify:track:1h2FC4gUltCZoBXbYqQ2l2,Judy Jacobs,A Praise And Worship Celebration,spotify:album:04MRWZg2GvBCSC17ClC2ZB,0.479,0.873,2,-4.898,1,0.0511,0.25,0.0,0.173,0.39,98.044,spotify:track:1h2FC4gUltCZoBXbYqQ2l2,371960,4,24,2007-10,Christian
Azzlack Stereotyp,2oVA0QHNpXNdnnPC1foHse,spotify:track:2oVA0QHNpXNdnnPC1foHse,Haftbefehl,Azzlack Stereotyp,spotify:album:44ejIOldJCu18mgiwj1zJ8,0.508,0.939,8,-6.153,1,0.47,0.102,0.0,0.0785,0.181,78.916,spotify:track:2oVA0QHNpXNdnnPC1foHse,251773,4,28,2010-10,Not Found
Serotonin Killer,4MxxwUfOuM3aVO2hJsiE7q,spotify:track:4MxxwUfOuM3aVO2hJsiE7q,TIMMS,Serotonin Killer,spotify:album:1FmU3a1iGp3rlq3OPKMWIX,0.786,0.657,8,-7.213,1,0.165,0.121,1.14e-05,0.378,0.671,103.015,spotify:track:4MxxwUfOuM3aVO2hJsiE7q,121712,4,27,2021-06,Pop
Draai Dan 797204,1e4u7Y4k7KISE5dRDFGzHW,spotify:track:1e4u7Y4k7KISE5dRDFGzHW,Will Tura,The Real... Will Tura,spotify:album:1ePKQbue1TcYAXS396gBq6,0.717,0.604,11,-9.784,1,0.0838,0.503,0.0148,0.0652,0.818,68.124,spotify:track:1e4u7Y4k7KISE5dRDFGzHW,135760,4,24,2017-02,Not Found
I Won't Let You Go - Radio Version,5xhVJzBAbtbaM8dalHbxJD,spotify:track:5xhVJzBAbtbaM8dalHbxJD,Switchfoot,I Won't Let You Go (Radio Version),spotify:album:2qTjlf1aBjNYoM5zl65YdK,0.525,0.681,4,-3.922,1,0.0276,0.0193,0.0,0.0804,0.227,137.908,spotify:track:5xhVJzBAbtbaM8dalHbxJD,237466,4,23,2016-11,Alternative
Dalon,5CiYWsVBM78GEEovwPvU09,spotify:track:5CiYWsVBM78GEEovwPvU09,Dj M'sy,INCROYAB,spotify:album:07g0xSRHEz0Sb1N4tKYEya,0.606,0.542,7,-6.749,1,0.303,0.186,7.1e-06,0.114,0.962,202.373,spotify:track:5CiYWsVBM78GEEovwPvU09,192528,4,27,2024-04,Reggae
Never Gonna Get Away,0JsTbSZcZQewHgHaVjZ14T,spotify:track:0JsTbSZcZQewHgHaVjZ14T,The Cog is Dead,Never Gonna Get Away,spotify:album:1QSMmga1GPvAciWnJacCv7,0.743,0.849,6,-5.138,1,0.0917,0.47,6.74e-05,0.0985,0.91,120.015,spotify:track:0JsTbSZcZQewHgHaVjZ14T,188630,4,25,2017-01,Rock
24 Tage im Weihnachtsland - Tür 3 - Teil 06,5AVrT1tOmsMIImxOUHI349,spotify:track:5AVrT1tOmsMIImxOUHI349,Die drei ??? Kids,Adventskalender - 24 Tage im Weihnachtsland,spotify:album:7d8GIfIRWUNIZZXc5bjsrT,0.647,0.881,5,-12.473,0,0.922,0.333,0.0,0.232,0.367,96.108,spotify:track:5AVrT1tOmsMIImxOUHI349,67786,3,28,2016-11,Not Found
"City Of New Orleans - Live at The Hollywood Bowl, Los Angeles, CA - April 30, 2023",1jbYSETrJUbpIymE8UnM8h,spotify:track:1jbYSETrJUbpIymE8UnM8h,Nathaniel Rateliff,Long Story Short: Willie Nelson 90 (Live At The Hollywood Bowl),spotify:album:1d6bEE3fpUfav6T1IdUBth,0.382,0.871,2,-5.634,1,0.0369,0.00643,0.00721,0.843,0.665,78.606,spotify:track:1jbYSETrJUbpIymE8UnM8h,273706,4,20,2024-04,Country
Traum,6getgS0P2k5oKchmzVmZLd,spotify:track:6getgS0P2k5oKchmzVmZLd,TWO LANES,Duality (Piano Versions),spotify:album:5JrEl80lpxxhR865BLdrOm,0.306,0.0298,1,-23.845,1,0.0344,0.985,0.966,0.126,0.0389,124.78,spotify:track:6getgS0P2k5oKchmzVmZLd,59750,4,21,2024-01,Classical Crossover
The Fast And The Furious: Tokyo Drift,51ZkdmkhzAuYE7DHgdPXni,spotify:track:51ZkdmkhzAuYE7DHgdPXni,Brian Tyler,The Fast And The Furious: Tokyo Drift (Original Score),spotify:album:2vMv7CuKGK8LwRL79Nwhr8,0.315,0.91,2,-8.609,1,0.122,0.00178,0.87,0.333,0.0834,156.021,spotify:track:51ZkdmkhzAuYE7DHgdPXni,424826,4,22,2006-06,Soundtrack
My Heart Is Open,1OtF8Zh7erydpAgeEF6zJN,spotify:track:1OtF8Zh7erydpAgeEF6zJN,Maroon 5,V (Deluxe),spotify:album:4KXLjIEas8MTwwX3xpmAdC,0.41,0.327,1,-7.663,1,0.0301,0.547,0.0,0.0763,0.283,101.861,spotify:track:1OtF8Zh7erydpAgeEF6zJN,236866,4,27,2015-05,Pop
Watermelon,7HaIfluz5P2xG4FMAqCKTV,spotify:track:7HaIfluz5P2xG4FMAqCKTV,CHING G SQUAD,Watermelon,spotify:album:75YVFqJ9X3vfCQRWz3s3I3,0.684,0.804,7,-6.622,0,0.0402,0.279,7.17e-05,0.196,0.422,97.984,spotify:track:7HaIfluz5P2xG4FMAqCKTV,211956,4,27,2019-09,Hip-Hop/Rap
"Tizi ouzou - Concert au Théâtre des Hauts-de-Seine, 2004",3tmUd1qpI5Ji1rs3dlGRir,spotify:track:3tmUd1qpI5Ji1rs3dlGRir,Idir,Entre scènes et terre,spotify:album:63Hz5noHzxa3JX44FAHh6c,0.626,0.805,4,-9.019,0,0.0306,0.714,0.455,0.949,0.579,114.005,spotify:track:3tmUd1qpI5Ji1rs3dlGRir,291000,4,26,2000-01,Not Found
Oeps!,70h6fS2JSDS8UAhmijEj2y,spotify:track:70h6fS2JSDS8UAhmijEj2y,Kinderen voor Kinderen,40 - Reis mee!,spotify:album:3s1UkvqVNjeDkoH3VGMqmW,0.71,0.753,5,-4.478,1,0.0411,0.485,0.0,0.198,0.458,114.05,spotify:track:70h6fS2JSDS8UAhmijEj2y,165306,4,24,2019-09,Children's Music
The Good Life,6fAJL7dFFaAlRgrmXKvctr,spotify:track:6fAJL7dFFaAlRgrmXKvctr,The Bones of J.R. Jones,Slow Lightning,spotify:album:44YK1hIbqIgm50o6zPZAhB,0.724,0.401,7,-9.784,1,0.0348,0.528,0.674,0.108,0.608,140.011,spotify:track:6fAJL7dFFaAlRgrmXKvctr,238186,4,27,2023-10,Rock
不一樣,6O88k8zfkThz4CLGMBRdxR,spotify:track:6O88k8zfkThz4CLGMBRdxR,David Tao,I'm O.K.,spotify:album:1tOMQ0MGYaMF4F0YtyUKXN,0.665,0.817,7,-4.744,1,0.0719,0.0924,3.04e-05,0.259,0.594,88.02,spotify:track:6O88k8zfkThz4CLGMBRdxR,284800,4,29,1999-06,Mandopop
September Song,0KesN9hSEucAYpvwaGMfsb,spotify:track:0KesN9hSEucAYpvwaGMfsb,Alexis Ffrench,The Piano Whisperer,spotify:album:6YY3fbUoQYSacQglLohdQU,0.265,0.141,8,-16.086,0,0.0515,0.989,0.903,0.0962,0.121,70.371,spotify:track:0KesN9hSEucAYpvwaGMfsb,237705,4,29,2016-10,Classical Crossover
Let Me Show You The Way (Out),07KpA5ZHXUqHHB7FsfyW9n,spotify:track:07KpA5ZHXUqHHB7FsfyW9n,Toni Braxton,More Than A Woman,spotify:album:4loWAxPQnpNreGRDEmPMDo,0.62,0.755,6,-4.782,0,0.169,0.0362,0.000777,0.341,0.658,181.972,spotify:track:07KpA5ZHXUqHHB7FsfyW9n,258493,4,26,2002-11,R&B/Soul
Dead Castles,0OwIizS4cnsFhV3NDvurnA,spotify:track:0OwIizS4cnsFhV3NDvurnA,JXXPSINNXR,Dead Castles,spotify:album:0yhW0bUJISOY1QVLIXI7je,0.731,0.776,7,-7.738,1,0.048,0.16,0.713,0.0785,0.199,151.021,spotify:track:0OwIizS4cnsFhV3NDvurnA,144932,4,26,2021-01,Not Found
"Attitude, Belief and Determination - Zaf Lovevinyl Slight Edit",6W6wEgdSKqjmG8eleNOHRv,spotify:track:6W6wEgdSKqjmG8eleNOHRv,"Martin L. Dumas, Jr.","Attitude, Belief and Determination / Nonstop to the Top",spotify:album:1Q0WgOdiIPwTDiSsBMlvtw,0.716,0.583,4,-12.783,0,0.028,0.11,0.0008,0.154,0.887,104.647,spotify:track:6W6wEgdSKqjmG8eleNOHRv,590000,4,26,2015-06,Disco
six weeks,2ncIIQyw6jjwB0tmLE8RRe,spotify:track:2ncIIQyw6jjwB0tmLE8RRe,k0d4m4,white hearts,spotify:album:6TL6kiX7XuOcXgsge8DMds,0.485,0.702,0,-8.579,1,0.0606,0.0158,0.242,0.588,0.0469,131.08,spotify:track:2ncIIQyw6jjwB0tmLE8RRe,190534,4,21,2023-04,Electronica
September Lies,632FP5mstO652GuUJZXcvA,spotify:track:632FP5mstO652GuUJZXcvA,陳婧霏,September Lies,spotify:album:1gqczaIpxK6bC8YKIkyFnJ,0.57,0.334,10,-10.983,1,0.0328,0.744,0.00217,0.373,0.102,100.077,spotify:track:632FP5mstO652GuUJZXcvA,235174,4,28,2017-12,Mandopop
Stitches,6wCH4CsJX38STAh9VJiXgX,spotify:track:6wCH4CsJX38STAh9VJiXgX,Filip Nordin,Stitches,spotify:album:4gwBLQLcju6KyyJTzuy1Lx,0.685,0.348,0,-6.075,1,0.0342,0.72,0.0,0.416,0.541,145.808,spotify:track:6wCH4CsJX38STAh9VJiXgX,140547,4,24,2020-09,Not Found
Drop Bass,2LOOLshZPZaraAPfTOEo84,spotify:track:2LOOLshZPZaraAPfTOEo84,MedsE,Drop Bass,spotify:album:7xI8MfSzsnJDGGG6518mfX,0.678,0.974,5,-6.906,0,0.0569,0.000394,0.84,0.0715,0.208,126.986,spotify:track:2LOOLshZPZaraAPfTOEo84,174330,4,29,2024-10,House
042 - Geheimnis der alten Villa - Teil 24,25gAd7Got7zIVK6jgD9BMG,spotify:track:25gAd7Got7zIVK6jgD9BMG,Die drei !!!,042/Geheimnis der alten Villa,spotify:album:4CpizsYamWYUBHZJoQPwdv,0.717,0.49,7,-12.643,1,0.91,0.631,0.0,0.187,0.508,71.022,spotify:track:25gAd7Got7zIVK6jgD9BMG,108466,5,29,2016-03,Not Found
Molly,7mUc6lgV0QBDriecrOHAQ0,spotify:track:7mUc6lgV0QBDriecrOHAQ0,Pauwel,Molly,spotify:album:7JN3FZdAdd9b0z6JjecOJs,0.565,0.611,3,-10.559,1,0.0391,0.572,0.44,0.188,0.722,166.032,spotify:track:7mUc6lgV0QBDriecrOHAQ0,121845,4,23,2020-06,Singer/Songwriter
I Wanna Be Loved,1MTMuojYYKH3fISxfboCdK,spotify:track:1MTMuojYYKH3fISxfboCdK,Sam Wilkes,I Wanna Be Loved,spotify:album:61LskMsZb2cHsqRkf3xt4H,0.632,0.222,7,-9.651,1,0.0314,0.878,0.893,0.104,0.131,66.601,spotify:track:1MTMuojYYKH3fISxfboCdK,231970,4,25,2024-09,Jazz
65535,6Inn2sWeIORMSAVnwdrRkw,spotify:track:6Inn2sWeIORMSAVnwdrRkw,Shoko Nakagawa,65535,spotify:album:6ZoU2pym8PqrNtmFpnuimw,0.715,0.798,7,-3.008,1,0.0744,0.164,0.0,0.0982,0.698,150.055,spotify:track:6Inn2sWeIORMSAVnwdrRkw,193075,4,23,2023-10,Anime
Doe Het Voor,2XFDZkt1vGOhUoiZaOgIE7,spotify:track:2XFDZkt1vGOhUoiZaOgIE7,Bizzey,November,spotify:album:3YtjApa87iKh5ZyPqYr8Rp,0.793,0.483,5,-6.122,0,0.0819,0.0262,0.642,0.089,0.758,130.058,spotify:track:2XFDZkt1vGOhUoiZaOgIE7,141535,4,24,2018-02,Hip-Hop/Rap
My Niffo,3lFxmeJOjK0HALFxBmN7jk,spotify:track:3lFxmeJOjK0HALFxBmN7jk,Josylvio,Abu Omar,spotify:album:06v2EPzWTwcP0egTJVrPdU,0.867,0.607,11,-4.496,0,0.279,0.221,0.0,0.058,0.669,88.546,spotify:track:3lFxmeJOjK0HALFxBmN7jk,198881,4,20,2021-01,Hip-Hop/Rap
Carriers of the Plague,6GdQVS0QMBroQPTtuTTjhY,spotify:track:6GdQVS0QMBroQPTtuTTjhY,Psycroptic,The Inherited Repression,spotify:album:7dew5yXoZxE5NTdl7G7X8i,0.208,0.958,7,-5.933,1,0.216,0.000545,0.0145,0.664,0.0617,150.962,spotify:track:6GdQVS0QMBroQPTtuTTjhY,367026,4,24,2012-02,Death Metal/Black Metal
Winter Things,7mBsAkbPSLRt7awjWi0U0g,spotify:track:7mBsAkbPSLRt7awjWi0U0g,High Watah,Winter Things,spotify:album:4WRnvSxOGL8u1Ls9EoqTbB,0.804,0.474,9,-8.373,1,0.0431,0.794,3.2e-06,0.125,0.665,148.102,spotify:track:7mBsAkbPSLRt7awjWi0U0g,202779,4,26,2021-12,Rock
Zähle Tage,3TDhjS1EBpOXVBaXvxL4A9,spotify:track:3TDhjS1EBpOXVBaXvxL4A9,Lil Lano,Zähle Tage,spotify:album:3vCrC5LoCdjFvgqTbIoAxa,0.586,0.572,1,-8.549,0,0.285,0.0741,0.0,0.0933,0.386,124.207,spotify:track:3TDhjS1EBpOXVBaXvxL4A9,206490,5,23,2022-01,Hip-Hop/Rap
025 - In letzter Sekunde - Teil 40,7ocNu0jT5cPOXSszKQ65PE,spotify:track:7ocNu0jT5cPOXSszKQ65PE,Die drei ??? Kids,025/In letzter Sekunde,spotify:album:5nCCuIqR5MsRi3tI90Vu4T,0.507,0.701,11,-8.053,1,0.25,0.18,0.0,0.317,0.605,170.068,spotify:track:7ocNu0jT5cPOXSszKQ65PE,103053,4,24,2012-01,Not Found
Fukushima,3UZ1izrIIbhgENlC2iGW3I,spotify:track:3UZ1izrIIbhgENlC2iGW3I,Køzløv,Fukushima,spotify:album:00NvRLBAn0x5zziO5HNPJA,0.468,0.975,7,-8.029,1,0.0985,0.000198,0.79,0.391,0.0307,150.019,spotify:track:3UZ1izrIIbhgENlC2iGW3I,398408,4,21,2021-02,Hardcore
Te Makkelijk Verliefd,4L2RW0R0RShXIXCODHQEqO,spotify:track:4L2RW0R0RShXIXCODHQEqO,Ammar,Turk Uit De Kroeg,spotify:album:77NALxQBSUO2mIg6ICj26u,0.7,0.947,8,-3.471,0,0.0545,0.0352,0.0,0.0843,0.924,150.035,spotify:track:4L2RW0R0RShXIXCODHQEqO,173179,4,29,2024-11,Pop
Keep It Easy,4N1r2SVSp2hCqpBKOeZJ1n,spotify:track:4N1r2SVSp2hCqpBKOeZJ1n,Moai Beats,Keep It Easy,spotify:album:4NAohzeBpojOttKJXPs0XD,0.756,0.59,4,-10.106,0,0.0843,0.219,0.745,0.0836,0.495,160.013,spotify:track:4N1r2SVSp2hCqpBKOeZJ1n,124500,4,26,2022-11,Hip-Hop/Rap
night walks,1bb6CKJL3hAjnsLaWnK8IV,spotify:track:1bb6CKJL3hAjnsLaWnK8IV,les,night walks,spotify:album:5YWEK8iGY3I0NrbAqIEqXs,0.447,0.0975,11,-24.261,1,0.0351,0.926,0.863,0.091,0.182,97.964,spotify:track:1bb6CKJL3hAjnsLaWnK8IV,105261,4,24,2023-03,Pop
WORLD WAR ZERO,29OZwEjRD6zumBWbVxROcx,spotify:track:29OZwEjRD6zumBWbVxROcx,VOOID,VOOID,spotify:album:3eKai5nGbc48wtLCtZEmO4,0.364,0.0971,9,-14.266,1,0.0412,0.98,0.0745,0.0934,0.41,164.471,spotify:track:29OZwEjRD6zumBWbVxROcx,95425,4,27,2017-09,Indie Rock
Memories,4GIjp1eGGrQ6KQntapW2pE,spotify:track:4GIjp1eGGrQ6KQntapW2pE,Cory Wong,Wong's Cafe,spotify:album:0fGe7GihM5rZSnh0WMb7sk,0.914,0.347,0,-16.284,1,0.0582,0.852,0.948,0.1,0.969,116.0,spotify:track:4GIjp1eGGrQ6KQntapW2pE,75057,4,29,2022-01,R&B/Soul
